7901,37,5,3
7902,12,11,35
7902,0,2,2
7902,0,11,3
7902,0,6,12
7902,0,9,15
7902,37,5,3
7903,0,6,12
7903,0,7,7
7903,0,9,15
7903,39,4,1
7903,0,11,3
7903,0,2,2
7903,12,11,35
7903,37,5,3
7904,39,4,1
7904,0,2,2
7904,0,11,2
7904,0,6,12
7904,37,5,3
7904,12,11,35
7905,0,6,12
7905,0,2,2

7905,0,11,3
7905,0,9,15
7905,12,11,35
7905,37,5,3
7906,0,2,2
7906,39,4,1

7906,0,9,15
7906,37,5,3
7907,0,2,2
7907,12,11,35
7907,0,7,7
7907,0,11,3
7907,0,5,12
7907,0,9,14
7907,39,4,1
7907,37,5,3
7908,12,11,35
7908,0,2,2
7908,39,4,1
7908,0,11,4
7908,0,9,14
7908,0,8,7
7908,0,5,12
7908,37,5,3
7909,39,4,1
7909,0,11,4
7909,0,8,6
7909,0,9,15
7909,0,2,2
7909,0,5,12
7909,37,5,3
7909,12,11,35
7910,0,2,2
7910,0,9,16
7910,0,10,4
7910,0,8,6
7910,0,4,12
7910,39,4,1
7910,37,5,3
7910,12,11,35
7911,0,10,4
7911,39,4,1
7911,0,4,12
7911,0,8,5
7911,0,8,16
7911,37,5,3
7911,12,11,35
7912,0,9,5
7912,39,4,1
7912,0,4,12
7912,0,8,16
7912,12,11,35
7912,37,5,3
7913,39,4,1
7913,0,4,12
7913,0,8,16
7913,0,10,5
7913,37,5,3
7913,12,11,35
7914,0,2,2
7914,39,4,1
7914,0,10,4
7914,0,9,6
7914,0,4,12
7914,0,8,16
7914,12,11,35
7914,37,5,3
7915,0,2,2
7915,0,10,4
7915,0,4,12
7915,0,8,16
7915,39,4,1
7915,0,9,5
7915,12,11,35
7915,37,5,3
7916,0,9,4
7916,0,4,12
7916,0,2,2
7916,39,4,1
7916,12,11,35
7916,37,5,3
7917,0,9,4
7917,0,2,2
7917,39,4,1
7917,0,10,4
7917,0,4,12
7917,12,11,35
7917,37,5,3
7918,0,2,2
7918,0,10,4
7918,39,4,1
7918,0,10,4
7918,0,8,16
7918,12,11,35
7918,37,5,3
7919,0,10,4
7919,0,10,4
7919,0,8,16
7919,0,4,12
7919,0,2,2
7919,12,11,35
7919,37,5,3
7920,0,2,2
7920,0,10,4
7920,0,8,16
7920,0,10,4
7920,39,4,1
7920,0,4,11
7920,37,5,3
7920,12,11,35
7921,0,10,4
7921,0,2,2
7921,39,3,1
7921,0,8,16
7921,0,3,11
7921,37,6,3
7921,12,11,35
7922,0,2,2
7922,0,3,11
7922,37,6,3
7922,0,10,4
7922,39,4,1
7922,0,8,15
7922,12,11,35
7923,0,9,15
7923,0,2,2
7923,0,3,12
7923,12,11,35
7924,0,2,2
7924,39,4,1
7924,0,10,4
7924,0,10,4
7924,0,9,15
7924,0,3,13
7924,37,6,3
7924,12,11,35
7925,0,10,4
7925,39,4,1
7925,0,2,2
7925,0,3,13
7925,0,9,15
7925,0,10,4
7925,37,6,3
7925,12,11,35
7926,0,2,2
7926,39,4,1
7926,0,10,3
7926,0,3,13
7926,37,6,3
7926,0,10,4
7926,12,11,35
7927,0,10,4
7927,0,10,3
7927,39,4,1
7927,0,3,13
7927,0,9,15
7927,37,6,3
7927,0,2,2
7927,12,11,35
7928,0,10,2
7928,39,4,2
7928,0,9,15
7928,0,10,4
7928,0,2,3
7928,37,6,3
7928,0,3,13
7928,12,11,35
7929,0,10,4
7929,0,2,2
7929,0,4,13
7929,37,6,4
7929,39,4,2
7929,0,9,15
7929,0,10,2
7929,12,11,35
7930,0,10,15
7930,0,4,13
7930,0,10,4
7930,37,7,4
7930,12,11,35
7931,0,2,2
7931,0,10,4
7931,37,7,4
7931,0,9,2
7931,39,4,2
7931,0,11,15
7931,0,3,13
7931,12,11,35
7932,0,10,4
7932,0,9,2
7932,0,2,2
7932,0,3,13

7932,37,7,4
7932,12,11,35
7933,0,10,4
7933,0,2,2
7933,0,3,13
7933,39,3,2
7933,0,9,2
7933,37,7,4
7933,0,11,15
7933,12,11,35
7934,0,2,2
7934,0,9,2
7934,39,2,2
7934,0,11,15
7934,0,2,13
7934,0,10,4
7934,37,7,5
7934,12,11,35
7935,0,10,4
7935,0,2,3
7935,0,11,15
7935,39,2,3
7935,0,9,2
7935,0,2,13
7935,12,11,35
7936,0,2,3
7936,0,2,12
7936,0,10,4
7936,39,2,3
7936,0,11,15
7936,0,8,2
7936,37,7,4
7936,12,11,35
7937,37,7,4
7937,0,2,3
7937,39,2,3
7937,0,2,12
7937,0,12,15
7937,0,7,2
7937,0,10,4
7937,12,11,35
7938,0,2,3
7938,0,8,2

7938,39,2,3
7938,0,10,4
7938,0,2,12
7938,37,7,4
7938,12,11,35
7939,0,2,2
7939,0,8,2
7939,39,2,4
7939,0,10,4
7939,0,12,15
7939,0,2,12
7939,12,11,35
7939,37,7,4
7940,12,11,35
7940,0,10,4
7940,0,2,11
7940,0,2,2
7940,37,7,4
7940,0,11,15
7940,39,1,4
7940,0,8,2
7941,0,2,2
7941,0,10,3
7941,12,11,35
7941,0,7,2
7941,39,1,4
7941,0,10,15
7941,0,2,11
7941,37,7,4
7942,12,11,35
7942,0,2,3
7942,39,2,4
7942,0,7,2
7942,37,6,4
7942,0,2,10
7942,0,9,3
7942,0,10,15
7943,12,11,35
7943,0,2,2
7943,0,2,10
7943,0,9,3
7943,39,2,4
7943,37,7,4
7943,0,8,2
7943,0,10,15
7944,0,2,10
7944,0,10,3
7944,39,2,5
7944,0,8,2

7944,0,2,2
7944,12,11,35
7944,0,10,15
7945,0,2,10
7945,0,8,2
7945,0,2,2
7945,39,2,5
7945,12,11,35
7945,0,10,15
7946,0,2,2
7946,39,2,5
7946,0,8,2
7946,0,1,10
7946,37,7,4
7946,0,8,3
7946,12,11,35
7946,0,10,15
7947,0,2,2
7947,0,1,9
7947,39,3,5
7947,0,8,2
7947,37,7,4
7947,12,11,35
7947,0,8,2
7947,0,10,15
7948,12,11,35
7948,0,1,9
7948,0,8,2
7948,0,2,2
7948,0,9,2
7948,39,3,5
7948,0,10,15
7948,37,7,4
7949,0,1,9
7949,39,3,5
7949,0,9,2
7949,0,10,14
7949,12,11,35
7949,37,7,4
7950,39,3,6
7950,0,2,2
7950,0,8,2
7950,0,10,14
7950,0,9,2
7950,12,11,35
7950,0,1,9
7951,0,8,2
7951,0,3,2
7951,0,10,14
7951,0,9,3
7951,37,7,4
7951,39,3,7
7951,12,11,35
7952,0,8,2
7952,0,9,3
7952,0,13,5
7952,37,7,4
7952,0,3,2
7952,0,10,14
7952,12,11,35
7953,0,13,6
7953,0,1,9
7953,0,9,3

7953,0,9,2
7953,0,2,2
7953,37,7,4
7953,12,11,35
7954,0,2,2
7954,0,13,7
7954,0,10,14
7954,0,9,2
7954,37,7,4
7954,0,1,9
7954,12,11,35
7955,0,2,2
7955,0,1,9
7955,0,9,3
7955,0,10,14
7955,0,9,3
7955,0,13,7
7955,37,7,4
7955,12,11,35
7956,0,9,4
7956,0,2,9
7956,0,13,7
7956,0,9,2
7956,37,7,4
7956,0,2,2
7956,0,10,14
7956,12,11,35
7957,0,2,2
7957,0,9,4
7957,0,2,8
7957,0,10,14
7957,0,9,3
7957,37,7,4
7957,12,11,35
7958,0,2,3
7958,0,11,14
7958,0,13,7
7958,37,7,4
7958,0,9,3
7958,0,2,8
7958,0,9,3
7958,12,11,35
7959,0,1,3
7959,0,9,3
7959,37,7,4
7959,0,11,15
7959,0,13,7
7959,12,11,35
7960,0,9,3
7960,0,1,3
7960,0,13,7
7960,0,9,3
7960,0,2,8
7960,0,11,15
7960,37,7,4
7960,12,11,35
7961,0,9,3
7961,37,7,4
7961,0,13,7
7961,0,11,15
7961,0,9,3
7961,12,11,35
7962,0,1,2
7962,0,9,3

7962,0,3,8
7962,37,7,4
7962,0,9,4
7962,12,11,35
7963,37,7,4
7963,0,9,3
7963,0,2,2
7963,0,10,15
7963,12,11,35
7964,0,2,2
7964,0,9,3
7964,0,13,7
7964,0,9,3
7964,0,10,14
7964,0,2,8
7964,37,7,5
7964,12,11,35
7965,0,2,2
7965,0,2,8
7965,37,7,5
7965,0,10,14
7965,0,13,7
7965,0,9,3
7965,12,11,35
7966,0,2,2
7966,0,13,7
7966,0,9,2
7966,0,10,14
7966,0,2,8
7966,37,7,5
7966,0,9,3
7966,12,11,35
7967,0,9,3
7967,0,1,2
7967,0,2,8
7967,0,13,7
7967,37,7,5
7967,0,10,14
7967,12,11,35
7968,0,9,3
7968,0,13,7
7968,0,2,7
7968,0,1,2
7968,0,10,14
7968,37,7,5
7968,0,8,2
7968,12,11,35
7969,0,2,7
7969,0,9,3
7969,0,12,7
7969,0,1,3
7969,0,10,14
7969,37,7,5
7969,12,11,35
7970,0,1,3
7970,0,12,7
7970,0,8,2
7970,0,2,7
7970,37,6,5

7970,0,9,3
7970,12,11,35
7971,0,9,3
7971,0,8,2
7971,0,10,14
7971,0,12,7
7971,0,1,3
7971,37,6,5
7971,12,11,35
7972,0,9,3
7972,0,11,7
7972,0,10,14
7972,0,8,2
7972,12,11,35
7973,0,4,7
7973,0,1,3
7973,0,11,7
7973,0,8,2
7973,0,10,14
7973,0,9,3
7973,37,6,5
7973,12,11,35
7974,0,1,3
7974,37,6,5
7974,0,11,7
7974,0,8,2
7974,0,9,3
7974,0,10,14
7974,12,11,35
7975,0,3,7
7975,0,10,14
7975,0,1,3
7975,37,6,5
7975,0,11,7
7975,12,11,35
7976,0,11,7
7976,0,3,7
7976,0,9,3
7976,0,1,3
7976,0,10,14
7976,37,6,5
7976,0,8,2
7976,12,11,35
7977,0,1,3
7977,0,9,3
7977,0,11,7

7977,37,7,5
7977,12,11,35
7978,37,7,5
7978,0,9,3
7978,0,10,14
7978,0,3,7
7978,0,8,2
7978,0,11,7
7978,0,1,3
7978,12,11,35
7979,0,3,7
7979,0,10,14
7979,37,7,5
7979,0,11,7
7979,0,1,3
7979,0,7,2
7979,12,11,35
7980,0,7,2
7980,0,10,1477980,0,9,3
7980,37,7,5
7980,12,11,35
7981,0,3,7
7981,0,7,2
7981,0,11,7
7981,0,2,2
7981,0,10,14
7981,37,6,5
7981,12,11,35
7982,0,2,2
7982,0,11,6
7982,37,5,5
7982,0,10,14
7982,0,7,2
7982,0,8,3
7982,0,3,6
7982,12,11,35
7983,0,12,6
7983,0,8,3
7983,0,10,14
7983,0,4,6
7983,0,3,2
7983,37,5,5
7983,12,11,35
7984,0,3,2
7984,0,12,6
7984,0,8,3
7984,0,6,2

7984,0,4,6
7984,12,11,35
7985,0,2,2
7985,0,4,6
7985,0,6,2
7985,0,8,3

7985,0,10,15
7985,12,11,35
7986,0,12,7
7986,0,2,2
7986,37,6,5
7986,0,9,15
7986,0,8,2
7986,0,5,6
7986,0,6,2
7986,12,11,35
7987,0,2,2
7987,0,8,2
7987,0,9,15
7987,0,5,7
7987,37,6,5
7987,0,12,7
7987,0,6,2
7987,12,11,35
7988,0,2,2
7988,0,6,2
7988,0,12,7
7988,0,8,2

7988,0,5,7
7988,37,6,5
7988,12,11,35
7989,0,12,6
7989,0,8,2
7989,0,2,2
7989,0,6,2
7989,0,5,7
7989,0,9,15
7989,37,5,5
7989,12,11,35
7990,0,2,2
7990,0,12,6
7990,0,6,2
7990,37,5,5
7990,0,9,14
7990,0,8,2
7990,0,5,7
7990,12,11,35
7991,0,5,7
7991,0,8,2
7991,0,6,2
7991,0,9,14
7991,37,5,5
7991,0,12,6
7991,0,2,3
7991,12,11,35
7992,0,3,3
7992,0,8,2
7992,37,5,5
7992,0,4,7

7992,0,10,14
7992,12,11,35
7993,0,3,3

7993,0,11,14
7993,0,6,2
7993,37,6,5
7993,0,8,2
7993,0,3,7
7993,12,11,35
7994,0,3,3
7994,0,12,6
7994,0,12,14
7994,0,8,2
7994,0,6,2
7994,0,3,7
7994,12,11,35
7995,0,12,6
7995,0,8,2
7995,0,12,14
7995,0,6,2
7995,0,3,7
7995,37,6,5
7995,0,3,3
7995,12,11,35
7996,0,12,6
7996,0,8,2
7996,0,3,3
7996,0,3,7
7996,37,6,5
7996,0,11,14
7996,12,11,35
7997,0,3,3
7997,37,6,5
7997,0,6,2
7997,0,8,2
7997,0,12,6

7997,12,11,35
7998,0,3,3

7998,0,10,14
7998,0,8,2
7998,0,3,7
7998,0,6,2
7998,12,11,35
7999,0,3,7
7999,0,6,2

7999,0,3,3
7999,37,6,7
7999,0,12,6
7999,12,11,35
8000,0,12,6
8000,0,8,2
8000,0,3,3
8000,0,11,14
8000,37,6,7
8000,12,11,35
8001,0,12,6
8001,0,8,2
8001,0,3,3

8001,0,4,7
8001,0,6,2
8001,37,6,7
8001,12,11,35
8002,0,12,6
8002,0,3,3
8002,0,6,2
8002,37,7,7
8002,0,9,14
8002,0,3,7
8002,0,8,2
8002,12,11,35
8003,0,2,7
8003,0,3,3
8003,0,6,2
8003,0,8,2
8003,0,8,14
8003,37,7,7
8003,0,12,6
8003,12,11,35
8004,0,3,3
8004,0,12,68004,0,6,2
8004,0,8,14
8004,37,7,7
8004,12,11,35
8005,0,2,3
8005,0,8,2

8005,0,2,6
8005,0,6,2
8005,37,7,7
8005,12,11,35
8006,0,2,6
8006,0,2,2
8006,0,5,2
8006,0,8,14
8006,0,13,6
8006,37,7,7
8006,0,8,2
8006,12,11,35
8007,0,8,2
8007,0,2,2
8007,0,5,2
8007,37,7,7
8007,0,13,7
8007,0,2,6
8007,0,8,15
8007,12,11,35
8008,0,13,7
8008,0,8,2
8008,0,8,15
8008,0,2,2
8008,37,7,7
8008,12,11,35
8009,0,8,2
5
8009,37,7,7
8009,0,8,15
8009,0,2,2

8009,0,2,6
8009,0,5,2
8010,12,11,35
8010,0,2,2
8010,0,3,6
8010,0,5,2
8010,0,13,7
8010,37,7,7
8010,0,8,3
8011,0,13,7
8011,0,2,2
8011,0,8,2
8011,0,3,6
5
8011,0,8,15
8011,0,5,2
8011,37,7,7
8012,0,3,6
8012,0,2,2

8012,0,13,7
8012,12,10,35
8012,0,5,2
8012,37,7,7
8013,0,8,2
4
8013,0,3,6

8013,0,13,7
8013,0,2,2
8013,0,5,2
8013,37,6,7
8014,0,2,2
8014,12,10,34
8014,0,13,7
8014,37,6,7
8014,0,4,6
8014,0,5,2
8014,0,8,16
8014,0,8,2
8015,0,13,7
8015,12,10,34
8015,0,4,6
8015,0,2,2

8015,0,5,2
8015,37,7,7
8016,0,8,3

8016,0,9,16
8016,0,6,2
8016,12,10,33
8016,37,7,7
8017,12,10,33
8017,0,2,2
8017,0,6,2
8017,0,8,4
8017,0,13,6
8017,0,10,16
8017,0,4,6
8017,37,7,7
8018,12,10,33
8018,37,7,7
8018,0,4,6
8018,0,8,4
8018,0,10,16
8018,39,2,7
8019,0,4,6
8019,0,2,2
8019,0,6,2
8019,0,8,3
8019,0,10,16
8019,39,2,7
8019,37,6,7
8019,12,10,33
8020,0,4,6
8020,0,2,2
8020,0,9,3
8020,0,10,16
8020,0,6,2
8020,37,6,7
8020,12,10,33
8021,0,2,2
8021,0,6,2
8021,0,9,3
8021,0,10,16
8021,0,4,6
8021,37,6,7
8021,0,13,6
8021,12,10,33
8022,0,2,2
8022,0,6,2
8022,0,10,16
8022,0,13,7
8022,0,4,6
8022,0,9,3
8022,12,10,33
8023,0,9,3
8023,0,13,7
8023,0,4,6
8023,0,10,16
8023,0,6,2
8023,37,6,7
8023,12,10,33
8024,0,2,2
8024,0,13,7
8024,0,4,6
8024,0,10,16
8024,0,6,2
8024,37,6,7
8024,12,10,33
8025,0,9,3
8025,0,6,2
8025,0,3,2
8025,0,10,16
8025,0,13,7
8025,12,10,33
8025,0,4,6
8025,37,6,7
8026,0,4,6
8026,0,6,2
8026,0,9,3
8026,37,6,7
8026,12,10,33
8027,0,3,3

8027,0,9,3
8027,12,10,33
8027,0,10,16
8027,37,6,7
8027,0,6,2
8028,0,3,3
8028,0,10,16
8028,0,4,6
8028,0,6,2
8028,0,13,7
8028,37,6,7
8028,12,10,33
8029,0,3,3
8029,37,6,7
8029,0,13,7
8029,0,8,4
8029,0,4,6
8029,0,10,16
8029,12,10,33
8030,0,13,7
8030,0,8,4
8030,37,6,7

8030,0,4,6
8030,0,6,2
8030,12,10,33
8031,0,3,4
8031,0,6,2
8031,0,4,6
8031,0,10,16
8031,0,8,4
8031,0,13,7
8031,37,6,7
8031,12,10,33
8032,0,3,4

8032,0,6,2
8032,0,10,16
8032,12,10,33
8032,37,6,7
8033,0,2,4
8033,0,6,2
8033,0,10,16
8033,37,6,6
8033,0,8,4
8033,0,4,6
8033,0,13,7
8033,12,10,33
8034,0,13,7
8034,37,5,6
8034,0,4,6
8034,0,11,16
8034,0,8,4
8034,0,6,2
8034,12,10,33
8035,0,13,7
8035,0,6,2

8035,0,8,4
8035,0,4,6
8035,37,5,6
8035,12,10,33
8036,0,4,6
8036,0,8,4
8036,0,13,7
8036,37,5,6
8036,0,7,2
8036,0,10,16
8036,12,10,33
8037,0,13,6
8037,0,8,4
8037,0,10,16
8037,0,7,2
8037,0,2,4
8037,12,10,33
8038,0,8,4
8038,0,4,6
8038,0,13,6
8038,0,10,16
8038,0,2,4
8038,0,7,2
8038,37,3,6
8038,12,10,33
8039,0,6,2

8039,0,10,16
8039,37,2,6
8039,12,10,33
8040,0,12,6
8040,0,8,4
8040,0,6,2

8040,0,3,6
8040,37,2,7
8040,12,10,33
8041,0,8,4
8041,0,1,3
8041,0,3,6

8041,0,12,6
8041,0,6,2
8041,12,10,33
8042,0,12,6
8042,0,1,3
8042,0,6,2
8042,0,4,6
8042,0,8,4
8042,0,10,16
8042,37,2,7
8042,12,10,33
8043,0,1,3
8043,0,12,6
8043,0,4,6
8043,0,8,4
8043,0,6,2
8043,37,2,7
8043,0,10,16
8043,12,10,33
8044,0,4,7

8044,0,8,4
8044,0,6,2
8044,0,10,16
8044,37,2,7
8044,12,10,33
8045,0,1,3
8045,0,6,2
8045,0,12,6
8045,0,8,4
8045,0,10,16
8045,0,5,7
8045,0,5,5
8045,12,10,33
8046,0,12,6
8046,0,9,4
8046,0,5,7
8046,0,6,2
8046,0,5,6
8046,0,10,16
8046,12,10,33
8047,0,10,16
8047,0,5,2
8047,0,5,8
8047,0,12,6
8047,0,8,4
8047,0,5,6
8047,12,10,33
8048,0,1,2
8048,0,8,4
8048,0,11,6

8048,0,5,2
8048,0,4,8
8048,37,2,7
8048,12,10,33
8049,0,11,6
8049,0,8,4
8049,0,4,8
8049,0,10,16
8049,37,2,7
8049,0,2,2
8049,0,5,2
8049,12,10,33
8050,0,2,2
8050,0,8,4
8050,0,11,6
8050,0,4,8
8050,37,2,7
8050,0,5,2
8050,0,10,15
8050,12,10,33
8051,0,4,2
8051,0,10,14
8051,0,2,3
8051,0,8,3
8051,0,10,6
8051,37,2,7
8051,12,10,33
8052,0,10,6
8052,0,8,3
8052,0,2,3
8052,0,4,8
8052,0,4,2
8052,0,10,14
8052,37,2,6
8052,12,10,33
8053,0,2,3
8053,0,8,3

8053,0,4,8
8053,0,10,14
8053,37,2,5
8053,12,10,33
8054,0,10,7
8054,0,8,2
8054,0,10,14
8054,0,2,3
8054,0,3,3
8054,37,2,5
8054,12,10,33
8055,0,3,3
8055,0,4,8
8055,0,9,7
8055,0,10,14
8055,37,2,5
8055,12,10,33
8056,0,3,3
8056,0,4,8
8056,0,8,2
8056,0,9,7
8056,0,9,14
8056,0,2,4
8056,12,10,33
8056,37,2,5
8057,0,9,7
8057,0,4,8
8057,0,2,4
8057,0,3,2
8057,0,8,2
8057,0,9,13
8057,12,10,33
8058,37,2,5
8058,0,3,8
8058,0,2,4
8058,0,9,7
8058,0,4,2
8058,0,9,13

8059,0,2,4
8059,0,9,7
4
8059,0,3,9
8059,0,9,13
8059,0,8,2
8059,37,2,5
8060,0,2,4
8060,37,2,5
8060,0,3,9
8060,12,10,34
8060,0,8,2
8060,0,4,2
8060,0,9,13
8060,0,9,7
8061,0,4,2
8061,0,9,7
8061,0,8,2
8061,0,9,13
8061,12,10,34
8061,0,3,9
8061,37,2,5
8062,0,2,4
8062,0,8,2
8062,0,9,7
8062,0,3,9

8062,0,4,2
8062,12,10,34
8062,0,9,13
8063,0,2,4
8063,0,8,2
8063,0,3,9
8063,0,9,13
8063,0,9,8
8063,12,10,34
8064,0,2,4
8064,12,10,34
8064,0,8,2
8064,0,3,9
8064,0,9,13
8064,0,4,2
8064,37,2,3
8065,0,2,4
8065,0,2,9
8065,0,8,2
8065,0,9,13
8065,12,10,34
8065,37,2,3
8066,37,2,3
8066,0,8,2
8066,0,9,13
8066,0,2,4
8066,0,4,2
8066,12,10,34
8066,0,2,9
8067,0,2,3
8067,0,8,2
8067,0,2,8
8067,0,9,12
8067,12,10,34
8067,37,2,3
8068,0,8,2
8068,12,10,34
8068,0,4,2
8068,0,10,12
8068,37,2,3
8069,37,2,3
8069,0,9,9
4
8069,0,2,7
8069,0,10,12
8069,0,4,2
8070,0,2,5
8070,37,2,3
8070,0,8,2
8070,0,4,2
8070,12,10,34
8070,0,10,12
8070,0,2,7
8071,0,2,6
8071,0,2,7
8071,0,4,2
8071,0,9,9
8071,0,10,12
8071,12,10,34
8072,0,2,6
8072,0,1,7
8072,0,8,2
8072,0,9,9
8072,0,4,2
8072,12,10,34
8072,37,2,3
8072,0,10,12
8073,0,9,9
8073,0,8,2
8073,12,10,34
8073,0,10,12
8073,0,1,7
8073,37,2,3
8073,0,4,2
8074,0,10,12
8074,37,2,3
8074,0,4,2
4
8074,0,8,2
8074,0,1,7
8074,0,9,9
8074,0,2,6
8075,0,9,9
8075,0,1,6
8075,12,10,33
8075,0,4,2
8075,0,10,12
8075,0,1,6
8075,37,2,3
8076,0,9,9


8076,0,8,2

8076,0,4,2
8077,0,9,9
8077,0,1,8
8077,0,8,2
8077,12,10,32
8077,0,1,7
8077,37,2,3
8077,0,10,12
8078,0,3,2
8078,0,10,12
8078,0,1,9
8078,0,9,9
8078,12,10,32
8078,37,2,3
8078,0,8,2
8079,12,10,32
8079,0,1,7
8079,0,9,9
8079,0,3,2

8079,0,1,9
8079,37,2,3
8080,0,9,9
8080,37,2,3
8080,12,10,32
8080,0,1,9
8080,0,10,12
8080,0,4,2
8081,0,9,9
8081,0,4,2
8081,0,8,2
8081,12,11,32
8081,37,2,3
8081,0,1,7
8081,0,1,9
8081,0,9,12
8082,0,9,9
8082,0,1,7
8082,37,2,3
8082,0,1,9
8082,0,4,2
8082,0,10,12
8082,0,8,2
8082,12,11,32
8083,0,9,9
8083,0,1,7
8083,0,8,2
8083,0,4,2
8083,12,11,33
8083,0,10,12
8083,0,1,9
8083,37,2,3
8084,0,1,7
8084,0,9,9
8084,0,1,9
8084,12,11,33
8084,0,4,2
8084,0,10,12
8084,37,2,3
8085,0,8,2
8085,0,4,2


8085,12,11,33
8085,0,1,7
8085,0,1,9
8085,37,2,3
8086,0,4,2
8086,0,1,7
8086,0,10,12
8086,0,1,8
8086,0,9,10
8086,12,10,33
8086,37,1,3
8086,0,8,2
8087,0,1,7
8087,0,8,2
8087,12,10,33
8087,0,1,7
8087,0,9,10
8087,0,10,12
8087,37,1,4
8088,0,1,7
8088,12,10,34
8088,0,8,2
8088,0,4,2
8088,37,1,4
8088,0,10,12
8089,0,1,7
8089,0,10,12

8089,0,4,2

8089,0,1,7
8090,0,1,7
8090,0,1,7
8090,0,4,2
8090,0,10,12
8090,37,1,4
8090,0,9,11
8090,0,8,3
8090,12,10,34
8091,0,5,2
8091,0,9,3
4
8091,0,9,11
8091,0,10,12
8091,37,0,4
8092,0,1,7
8092,0,9,11
8092,12,10,34
8092,0,5,2
8092,0,10,12
8092,37,0,4
8092,0,1,6
8093,0,1,7
8093,0,1,6
8093,0,4,2
8093,0,9,3
8093,0,10,12
8093,12,10,34
8093,0,9,12
8093,37,0,4
8094,0,1,6
8094,37,0,4
8094,0,1,7
8094,0,4,2

8094,0,9,3
8094,12,10,34
8095,0,9,3
8095,0,1,7
8095,0,9,11
8095,0,10,12
8095,12,10,34
8095,0,4,2
8095,37,0,4
8096,0,1,7
8096,0,4,2
4
8096,0,9,11
8096,0,10,12
8096,37,0,3
8096,0,1,7
8097,12,10,34
8097,0,1,8
8097,0,10,12
8097,0,9,3
8097,0,4,2
8097,37,0,3
8097,0,1,7
8097,0,9,11
8098,0,1,8
8098,37,0,3
8098,0,10,12
8098,12,10,34
8098,0,4,2

8098,0,9,3
8099,0,8,3
8099,12,10,34
8099,0,9,11
8099,0,2,8
8099,0,3,2
8099,37,0,3
8099,0,10,12
8100,0,9,11
8100,0,10,12

8100,37,0,3
8100,0,2,8
8101,0,9,12
8101,0,10,12
8101,0,8,2
8101,0,2,8
8101,0,1,5
4
8101,37,0,3
8102,0,1,5
8102,37,0,3
8102,0,10,12
8102,0,10,12
8102,0,3,3
8102,12,10,34
8102,0,2,8
8103,0,9,2
8103,0,1,5
8103,0,3,4
8103,0,10,12

8103,0,2,8
8103,37,0,3
8104,12,10,33
8104,0,1,5
8104,0,10,12
8104,0,2,8
8104,0,9,2
8104,0,10,12
8104,37,0,3
8104,0,3,4
8105,0,8,2
8105,0,10,12
8105,0,2,8
8105,0,10,12
8105,0,3,4
8105,0,1,5
8105,37,0,3
8105,12,10,33
8106,0,1,5
8106,0,2,8
8106,37,0,3
8106,0,10,12
8106,0,8,2
8106,0,10,12
8106,0,3,4
8106,12,10,33
8107,0,8,2
8107,0,1,5
8107,0,3,4

8107,37,0,3
8107,0,2,8
8107,12,10,33
8108,0,8,2

8108,0,1,5
8108,0,2,8
8108,0,10,12
8108,0,10,12
8108,0,3,4
8108,12,10,33
8109,0,8,2
8109,0,10,12
8109,0,1,6
8109,37,0,3

8109,0,2,8
8109,12,10,33
8109,0,3,4
8110,12,10,33
8110,0,10,12
8110,0,1,7
8110,0,10,12
8110,37,0,3
8110,0,2,8
8110,0,3,4
8111,0,1,8
8111,0,10,12
8111,0,2,8
3
8111,0,10,12
8111,37,0,3
8111,0,3,4
8112,0,8,2
8112,0,10,12
8112,0,3,8
8112,0,10,12
8112,0,1,8
8112,37,0,3
8112,12,10,33
8112,0,3,4
8113,0,8,2
8113,37,0,3
8113,0,10,12
8113,0,10,12
8113,0,3,4
8113,0,1,8
8113,0,3,7
8113,12,10,33
8114,0,2,4
8114,0,3,7
8114,0,2,8
8114,0,10,12
8114,0,10,12
8114,37,0,3
8114,0,8,2
8114,12,10,33
8115,0,3,8
8115,0,1,4

8115,0,10,12
8115,0,3,8
8115,37,0,3
8115,12,10,33
8116,0,2,8
8116,37,0,3
8116,0,10,12
8116,0,10,12
8116,0,4,8
8116,12,10,33
8117,0,10,12
8117,37,0,3
8117,0,10,12
8117,0,2,8
8117,0,1,2
8117,0,4,8
8117,12,10,33
8118,0,2,8
8118,37,0,3
8118,0,2,2
8118,0,10,12
8118,0,10,12
8118,0,4,8
8118,0,8,2
8118,12,10,33
8119,0,10,12
8119,0,8,2
8119,0,2,2
8119,0,4,8
8119,0,10,12
8119,37,0,3
8119,12,10,33
8120,0,8,2
8120,0,10,12
20,0,3,2
8120,0,4,7
8120,37,0,3
8120,12,10,33
8121,0,3,2
8121,0,8,2
8121,0,4,8

8121,37,0,3
8121,0,10,12
8121,0,2,8
8121,12,10,33
8122,0,2,2
8122,37,0,3
8122,0,10,12
8122,0,2,8
8122,0,4,8
8122,12,10,33
8123,0,1,2
8123,0,8,2
8123,0,4,8
8123,0,2,8
8123,0,10,12
8123,0,10,12
8123,37,0,3
8123,12,10,33
8124,0,2,8
8124,0,1,2
8124,0,8,2

8124,0,10,12
8124,37,0,3
8124,0,4,8
8124,12,10,33
8125,0,8,2
8125,0,10,12
8125,0,4,8
8125,0,10,12
8125,37,0,3
